Year,Week,Start_Date,Start_Epoch,End_Date,End_Epoch,IDX
2014,46,2014-11-02,1414886400,2014-11-09,1415491200,2014_46
2014,47,2014-11-09,1415491200,2014-11-16,1416096000,2014_47
2014,48,2014-11-16,1416096000,2014-11-23,1416700800,2014_48
2014,49,2014-11-23,1416700800,2014-11-30,1417305600,2014_49
2014,50,2014-11-30,1417305600,2014-12-07,1417910400,2014_50
2014,51,2014-12-07,1417910400,2014-12-14,1418515200,2014_51
2014,52,2014-12-14,1418515200,2014-12-21,1419120000,2014_52
2014,1,2014-12-21,1419120000,2014-12-28,1419724800,2014_1
2015,2,2014-12-28,1419724800,2015-01-04,1420329600,2015_2
2015,3,2015-01-04,1420329600,2015-01-11,1420934400,2015_3
2015,4,2015-01-11,1420934400,2015-01-18,1421539200,2015_4
2015,5,2015-01-18,1421539200,2015-01-25,1422144000,2015_5
2015,6,2015-01-25,1422144000,2015-02-01,1422748800,2015_6
2015,7,2015-02-01,1422748800,2015-02-08,1423353600,2015_7
2015,8,2015-02-08,1423353600,2015-02-15,1423958400,2015_8
2015,9,2015-02-15,1423958400,2015-02-22,1424563200,2015_9
2015,10,2015-02-22,1424563200,2015-03-01,1425168000,2015_10
2015,11,2015-03-01,1425168000,2015-03-08,1425772800,2015_11
2015,12,2015-03-08,1425772800,2015-03-15,1426377600,2015_12
2015,13,2015-03-15,1426377600,2015-03-22,1426982400,2015_13
2015,14,2015-03-22,1426982400,2015-03-29,1427587200,2015_14
2015,15,2015-03-29,1427587200,2015-04-05,1428192000,2015_15
2015,16,2015-04-05,1428192000,2015-04-12,1428796800,2015_16
2015,17,2015-04-12,1428796800,2015-04-19,1429401600,2015_17
2015,18,2015-04-19,1429401600,2015-04-26,1430006400,2015_18
2015,19,2015-04-26,1430006400,2015-05-03,1430611200,2015_19
2015,20,2015-05-03,1430611200,2015-05-10,1431216000,2015_20
2015,21,2015-05-10,1431216000,2015-05-17,1431820800,2015_21
2015,22,2015-05-17,1431820800,2015-05-24,1432425600,2015_22
2015,23,2015-05-24,1432425600,2015-05-31,1433030400,2015_23
2015,24,2015-05-31,1433030400,2015-06-07,1433635200,2015_24
2015,25,2015-06-07,1433635200,2015-06-14,1434240000,2015_25
2015,26,2015-06-14,1434240000,2015-06-21,1434844800,2015_26
2015,27,2015-06-21,1434844800,2015-06-28,1435449600,2015_27
2015,28,2015-06-28,1435449600,2015-07-05,1436054400,2015_28
2015,29,2015-07-05,1436054400,2015-07-12,1436659200,2015_29
2015,30,2015-07-12,1436659200,2015-07-19,1437264000,2015_30
2015,31,2015-07-19,1437264000,2015-07-26,1437868800,2015_31
2015,32,2015-07-26,1437868800,2015-08-02,1438473600,2015_32
2015,33,2015-08-02,1438473600,2015-08-09,1439078400,2015_33
2015,34,2015-08-09,1439078400,2015-08-16,1439683200,2015_34
2015,35,2015-08-16,1439683200,2015-08-23,1440288000,2015_35
2015,36,2015-08-23,1440288000,2015-08-30,1440892800,2015_36
2015,37,2015-08-30,1440892800,2015-09-06,1441497600,2015_37
2015,38,2015-09-06,1441497600,2015-09-13,1442102400,2015_38
2015,39,2015-09-13,1442102400,2015-09-20,1442707200,2015_39
2015,40,2015-09-20,1442707200,2015-09-27,1443312000,2015_40
2015,41,2015-09-27,1443312000,2015-10-04,1443916800,2015_41
2015,42,2015-10-04,1443916800,2015-10-11,1444521600,2015_42
2015,43,2015-10-11,1444521600,2015-10-18,1445126400,2015_43
2015,44,2015-10-18,1445126400,2015-10-25,1445731200,2015_44
2015,45,2015-10-25,1445731200,2015-11-01,1446336000,2015_45
2015,46,2015-11-01,1446336000,2015-11-08,1446940800,2015_46
2015,47,2015-11-08,1446940800,2015-11-15,1447545600,2015_47
2015,48,2015-11-15,1447545600,2015-11-22,1448150400,2015_48
2015,49,2015-11-22,1448150400,2015-11-29,1448755200,2015_49
2015,50,2015-11-29,1448755200,2015-12-06,1449360000,2015_50
2015,51,2015-12-06,1449360000,2015-12-13,1449964800,2015_51
2015,52,2015-12-13,1449964800,2015-12-20,1450569600,2015_52
2015,1,2015-12-20,1450569600,2015-12-27,1451174400,2015_1
2016,2,2015-12-27,1451174400,2016-01-03,1451779200,2016_2
2016,3,2016-01-03,1451779200,2016-01-10,1452384000,2016_3
2016,4,2016-01-10,1452384000,2016-01-17,1452988800,2016_4
2016,5,2016-01-17,1452988800,2016-01-24,1453593600,2016_5
2016,6,2016-01-24,1453593600,2016-01-31,1454198400,2016_6
2016,7,2016-01-31,1454198400,2016-02-07,1454803200,2016_7
2016,8,2016-02-07,1454803200,2016-02-14,1455408000,2016_8
2016,9,2016-02-14,1455408000,2016-02-21,1456012800,2016_9
2016,10,2016-02-21,1456012800,2016-02-28,1456617600,2016_10
2016,11,2016-02-28,1456617600,2016-03-06,1457222400,2016_11
2016,12,2016-03-06,1457222400,2016-03-13,1457827200,2016_12
2016,13,2016-03-13,1457827200,2016-03-20,1458432000,2016_13
2016,14,2016-03-20,1458432000,2016-03-27,1459036800,2016_14
2016,15,2016-03-27,1459036800,2016-04-03,1459641600,2016_15
2016,16,2016-04-03,1459641600,2016-04-10,1460246400,2016_16
2016,17,2016-04-10,1460246400,2016-04-17,1460851200,2016_17
2016,18,2016-04-17,1460851200,2016-04-24,1461456000,2016_18
2016,19,2016-04-24,1461456000,2016-05-01,1462060800,2016_19
2016,20,2016-05-01,1462060800,2016-05-08,1462665600,2016_20
2016,21,2016-05-08,1462665600,2016-05-15,1463270400,2016_21
2016,22,2016-05-15,1463270400,2016-05-22,1463875200,2016_22
2016,23,2016-05-22,1463875200,2016-05-29,1464480000,2016_23
2016,24,2016-05-29,1464480000,2016-06-05,1465084800,2016_24
2016,25,2016-06-05,1465084800,2016-06-12,1465689600,2016_25
2016,26,2016-06-12,1465689600,2016-06-19,1466294400,2016_26
2016,27,2016-06-19,1466294400,2016-06-26,1466899200,2016_27
2016,28,2016-06-26,1466899200,2016-07-03,1467504000,2016_28
2016,29,2016-07-03,1467504000,2016-07-10,1468108800,2016_29
2016,30,2016-07-10,1468108800,2016-07-17,1468713600,2016_30
2016,31,2016-07-17,1468713600,2016-07-24,1469318400,2016_31
2016,32,2016-07-24,1469318400,2016-07-31,1469923200,2016_32
2016,33,2016-07-31,1469923200,2016-08-07,1470528000,2016_33
2016,34,2016-08-07,1470528000,2016-08-14,1471132800,2016_34
2016,35,2016-08-14,1471132800,2016-08-21,1471737600,2016_35
2016,36,2016-08-21,1471737600,2016-08-28,1472342400,2016_36
2016,37,2016-08-28,1472342400,2016-09-04,1472947200,2016_37
2016,38,2016-09-04,1472947200,2016-09-11,1473552000,2016_38
2016,39,2016-09-11,1473552000,2016-09-18,1474156800,2016_39
2016,40,2016-09-18,1474156800,2016-09-25,1474761600,2016_40
2016,41,2016-09-25,1474761600,2016-10-02,1475366400,2016_41
2016,42,2016-10-02,1475366400,2016-10-09,1475971200,2016_42
2016,43,2016-10-09,1475971200,2016-10-16,1476576000,2016_43
2016,44,2016-10-16,1476576000,2016-10-23,1477180800,2016_44
2016,45,2016-10-23,1477180800,2016-10-30,1477785600,2016_45
2016,46,2016-10-30,1477785600,2016-11-06,1478390400,2016_46
2016,47,2016-11-06,1478390400,2016-11-13,1478995200,2016_47
2016,48,2016-11-13,1478995200,2016-11-20,1479600000,2016_48
2016,49,2016-11-20,1479600000,2016-11-27,1480204800,2016_49
2016,50,2016-11-27,1480204800,2016-12-04,1480809600,2016_50
2016,51,2016-12-04,1480809600,2016-12-11,1481414400,2016_51
2016,52,2016-12-11,1481414400,2016-12-18,1482019200,2016_52
2016,1,2016-12-18,1482019200,2016-12-25,1482624000,2016_1
2017,2,2016-12-25,1482624000,2017-01-01,1483228800,2017_2
2017,3,2017-01-01,1483228800,2017-01-08,1483833600,2017_3
2017,4,2017-01-08,1483833600,2017-01-15,1484438400,2017_4
2017,5,2017-01-15,1484438400,2017-01-22,1485043200,2017_5
2017,6,2017-01-22,1485043200,2017-01-29,1485648000,2017_6
2017,7,2017-01-29,1485648000,2017-02-05,1486252800,2017_7
2017,8,2017-02-05,1486252800,2017-02-12,1486857600,2017_8
2017,9,2017-02-12,1486857600,2017-02-19,1487462400,2017_9
2017,10,2017-02-19,1487462400,2017-02-26,1488067200,2017_10
2017,11,2017-02-26,1488067200,2017-03-05,1488672000,2017_11
2017,12,2017-03-05,1488672000,2017-03-12,1489276800,2017_12
2017,13,2017-03-12,1489276800,2017-03-19,1489881600,2017_13
2017,14,2017-03-19,1489881600,2017-03-26,1490486400,2017_14
2017,15,2017-03-26,1490486400,2017-04-02,1491091200,2017_15
2017,16,2017-04-02,1491091200,2017-04-09,1491696000,2017_16
2017,17,2017-04-09,1491696000,2017-04-16,1492300800,2017_17
2017,18,2017-04-16,1492300800,2017-04-23,1492905600,2017_18
2017,19,2017-04-23,1492905600,2017-04-30,1493510400,2017_19
2017,20,2017-04-30,1493510400,2017-05-07,1494115200,2017_20
2017,21,2017-05-07,1494115200,2017-05-14,1494720000,2017_21
2017,22,2017-05-14,1494720000,2017-05-21,1495324800,2017_22
2017,23,2017-05-21,1495324800,2017-05-28,1495929600,2017_23
2017,24,2017-05-28,1495929600,2017-06-04,1496534400,2017_24
2017,25,2017-06-04,1496534400,2017-06-11,1497139200,2017_25
2017,26,2017-06-11,1497139200,2017-06-18,1497744000,2017_26
2017,27,2017-06-18,1497744000,2017-06-25,1498348800,2017_27
2017,28,2017-06-25,1498348800,2017-07-02,1498953600,2017_28
2017,29,2017-07-02,1498953600,2017-07-09,1499558400,2017_29
2017,30,2017-07-09,1499558400,2017-07-16,1500163200,2017_30
2017,31,2017-07-16,1500163200,2017-07-23,1500768000,2017_31
2017,32,2017-07-23,1500768000,2017-07-30,1501372800,2017_32
2017,33,2017-07-30,1501372800,2017-08-06,1501977600,2017_33
2017,34,2017-08-06,1501977600,2017-08-13,1502582400,2017_34
2017,35,2017-08-13,1502582400,2017-08-20,1503187200,2017_35
2017,36,2017-08-20,1503187200,2017-08-27,1503792000,2017_36
2017,37,2017-08-27,1503792000,2017-09-03,1504396800,2017_37
2017,38,2017-09-03,1504396800,2017-09-10,1505001600,2017_38
2017,39,2017-09-10,1505001600,2017-09-17,1505606400,2017_39
2017,40,2017-09-17,1505606400,2017-09-24,1506211200,2017_40
2017,41,2017-09-24,1506211200,2017-10-01,1506816000,2017_41
2017,42,2017-10-01,1506816000,2017-10-08,1507420800,2017_42
2017,43,2017-10-08,1507420800,2017-10-15,1508025600,2017_43
2017,44,2017-10-15,1508025600,2017-10-22,1508630400,2017_44
2017,45,2017-10-22,1508630400,2017-10-29,1509235200,2017_45
2017,46,2017-10-29,1509235200,2017-11-05,1509840000,2017_46
2017,47,2017-11-05,1509840000,2017-11-12,1510444800,2017_47
2017,48,2017-11-12,1510444800,2017-11-19,1511049600,2017_48
2017,49,2017-11-19,1511049600,2017-11-26,1511654400,2017_49
2017,50,2017-11-26,1511654400,2017-12-03,1512259200,2017_50
2017,51,2017-12-03,1512259200,2017-12-10,1512864000,2017_51
2017,52,2017-12-10,1512864000,2017-12-17,1513468800,2017_52
2017,1,2017-12-17,1513468800,2017-12-24,1514073600,2017_1
2017,2,2017-12-24,1514073600,2017-12-31,1514678400,2017_2
2018,3,2017-12-31,1514678400,2018-01-07,1515283200,2018_3
2018,4,2018-01-07,1515283200,2018-01-14,1515888000,2018_4
2018,5,2018-01-14,1515888000,2018-01-21,1516492800,2018_5
2018,6,2018-01-21,1516492800,2018-01-28,1517097600,2018_6
2018,7,2018-01-28,1517097600,2018-02-04,1517702400,2018_7
2018,8,2018-02-04,1517702400,2018-02-11,1518307200,2018_8
2018,9,2018-02-11,1518307200,2018-02-18,1518912000,2018_9
2018,10,2018-02-18,1518912000,2018-02-25,1519516800,2018_10
2018,11,2018-02-25,1519516800,2018-03-04,1520121600,2018_11
2018,12,2018-03-04,1520121600,2018-03-11,1520726400,2018_12
2018,13,2018-03-11,1520726400,2018-03-18,1521331200,2018_13
2018,14,2018-03-18,1521331200,2018-03-25,1521936000,2018_14
2018,15,2018-03-25,1521936000,2018-04-01,1522540800,2018_15
2018,16,2018-04-01,1522540800,2018-04-08,1523145600,2018_16
2018,17,2018-04-08,1523145600,2018-04-15,1523750400,2018_17
2018,18,2018-04-15,1523750400,2018-04-22,1524355200,2018_18
2018,19,2018-04-22,1524355200,2018-04-29,1524960000,2018_19
2018,20,2018-04-29,1524960000,2018-05-06,1525564800,2018_20
2018,21,2018-05-06,1525564800,2018-05-13,1526169600,2018_21
2018,22,2018-05-13,1526169600,2018-05-20,1526774400,2018_22
2018,23,2018-05-20,1526774400,2018-05-27,1527379200,2018_23
2018,24,2018-05-27,1527379200,2018-06-03,1527984000,2018_24
2018,25,2018-06-03,1527984000,2018-06-10,1528588800,2018_25
2018,26,2018-06-10,1528588800,2018-06-17,1529193600,2018_26
2018,27,2018-06-17,1529193600,2018-06-24,1529798400,2018_27
2018,28,2018-06-24,1529798400,2018-07-01,1530403200,2018_28
2018,29,2018-07-01,1530403200,2018-07-08,1531008000,2018_29
2018,30,2018-07-08,1531008000,2018-07-15,1531612800,2018_30
2018,31,2018-07-15,1531612800,2018-07-22,1532217600,2018_31
2018,32,2018-07-22,1532217600,2018-07-29,1532822400,2018_32
2018,33,2018-07-29,1532822400,2018-08-05,1533427200,2018_33
2018,34,2018-08-05,1533427200,2018-08-12,1534032000,2018_34
2018,35,2018-08-12,1534032000,2018-08-19,1534636800,2018_35
2018,36,2018-08-19,1534636800,2018-08-26,1535241600,2018_36
2018,37,2018-08-26,1535241600,2018-09-02,1535846400,2018_37
2018,38,2018-09-02,1535846400,2018-09-09,1536451200,2018_38
2018,39,2018-09-09,1536451200,2018-09-16,1537056000,2018_39
2018,40,2018-09-16,1537056000,2018-09-23,1537660800,2018_40
2018,41,2018-09-23,1537660800,2018-09-30,1538265600,2018_41
2018,42,2018-09-30,1538265600,2018-10-07,1538870400,2018_42
2018,43,2018-10-07,1538870400,2018-10-14,1539475200,2018_43
2018,44,2018-10-14,1539475200,2018-10-21,1540080000,2018_44
2018,45,2018-10-21,1540080000,2018-10-28,1540684800,2018_45
2018,46,2018-10-28,1540684800,2018-11-04,1541289600,2018_46
2018,47,2018-11-04,1541289600,2018-11-11,1541894400,2018_47
2018,48,2018-11-11,1541894400,2018-11-18,1542499200,2018_48
2018,49,2018-11-18,1542499200,2018-11-25,1543104000,2018_49
2018,50,2018-11-25,1543104000,2018-12-02,1543708800,2018_50
2018,51,2018-12-02,1543708800,2018-12-09,1544313600,2018_51
2018,52,2018-12-09,1544313600,2018-12-16,1544918400,2018_52
2018,1,2018-12-16,1544918400,2018-12-23,1545523200,2018_1
2018,2,2018-12-23,1545523200,2018-12-30,1546128000,2018_2
2019,3,2018-12-30,1546128000,2019-01-06,1546732800,2019_3
2019,4,2019-01-06,1546732800,2019-01-13,1547337600,2019_4
2019,5,2019-01-13,1547337600,2019-01-20,1547942400,2019_5
2019,6,2019-01-20,1547942400,2019-01-27,1548547200,2019_6
2019,7,2019-01-27,1548547200,2019-02-03,1549152000,2019_7
2019,8,2019-02-03,1549152000,2019-02-10,1549756800,2019_8
2019,9,2019-02-10,1549756800,2019-02-17,1550361600,2019_9
2019,10,2019-02-17,1550361600,2019-02-24,1550966400,2019_10
2019,11,2019-02-24,1550966400,2019-03-03,1551571200,2019_11
2019,12,2019-03-03,1551571200,2019-03-10,1552176000,2019_12
2019,13,2019-03-10,1552176000,2019-03-17,1552780800,2019_13
2019,14,2019-03-17,1552780800,2019-03-24,1553385600,2019_14
2019,15,2019-03-24,1553385600,2019-03-31,1553990400,2019_15
2019,16,2019-03-31,1553990400,2019-04-07,1554595200,2019_16
2019,17,2019-04-07,1554595200,2019-04-14,1555200000,2019_17
2019,18,2019-04-14,1555200000,2019-04-21,1555804800,2019_18
2019,19,2019-04-21,1555804800,2019-04-28,1556409600,2019_19
2019,20,2019-04-28,1556409600,2019-05-05,1557014400,2019_20
2019,21,2019-05-05,1557014400,2019-05-12,1557619200,2019_21
2019,22,2019-05-12,1557619200,2019-05-19,1558224000,2019_22
2019,23,2019-05-19,1558224000,2019-05-26,1558828800,2019_23
2019,24,2019-05-26,1558828800,2019-06-02,1559433600,2019_24
2019,25,2019-06-02,1559433600,2019-06-09,1560038400,2019_25
2019,26,2019-06-09,1560038400,2019-06-16,1560643200,2019_26
2019,27,2019-06-16,1560643200,2019-06-23,1561248000,2019_27
2019,28,2019-06-23,1561248000,2019-06-30,1561852800,2019_28
2019,29,2019-06-30,1561852800,2019-07-07,1562457600,2019_29
2019,30,2019-07-07,1562457600,2019-07-14,1563062400,2019_30
2019,31,2019-07-14,1563062400,2019-07-21,1563667200,2019_31
2019,32,2019-07-21,1563667200,2019-07-28,1564272000,2019_32
2019,33,2019-07-28,1564272000,2019-08-04,1564876800,2019_33
2019,34,2019-08-04,1564876800,2019-08-11,1565481600,2019_34
2019,35,2019-08-11,1565481600,2019-08-18,1566086400,2019_35
2019,36,2019-08-18,1566086400,2019-08-25,1566691200,2019_36
2019,37,2019-08-25,1566691200,2019-09-01,1567296000,2019_37
2019,38,2019-09-01,1567296000,2019-09-08,1567900800,2019_38
2019,39,2019-09-08,1567900800,2019-09-15,1568505600,2019_39
2019,40,2019-09-15,1568505600,2019-09-22,1569110400,2019_40
2019,41,2019-09-22,1569110400,2019-09-29,1569715200,2019_41
2019,42,2019-09-29,1569715200,2019-10-06,1570320000,2019_42
2019,43,2019-10-06,1570320000,2019-10-13,1570924800,2019_43
2019,44,2019-10-13,1570924800,2019-10-20,1571529600,2019_44
2019,45,2019-10-20,1571529600,2019-10-27,1572134400,2019_45
2019,46,2019-10-27,1572134400,2019-11-03,1572739200,2019_46
2019,47,2019-11-03,1572739200,2019-11-10,1573344000,2019_47
2019,48,2019-11-10,1573344000,2019-11-17,1573948800,2019_48
2019,49,2019-11-17,1573948800,2019-11-24,1574553600,2019_49
2019,50,2019-11-24,1574553600,2019-12-01,1575158400,2019_50
2019,51,2019-12-01,1575158400,2019-12-08,1575763200,2019_51
2019,52,2019-12-08,1575763200,2019-12-15,1576368000,2019_52
2019,1,2019-12-15,1576368000,2019-12-22,1576972800,2019_1
2019,2,2019-12-22,1576972800,2019-12-29,1577577600,2019_2
2020,3,2019-12-29,1577577600,2020-01-05,1578182400,2020_3
2020,4,2020-01-05,1578182400,2020-01-12,1578787200,2020_4
2020,5,2020-01-12,1578787200,2020-01-19,1579392000,2020_5
2020,6,2020-01-19,1579392000,2020-01-26,1579996800,2020_6
2020,7,2020-01-26,1579996800,2020-02-02,1580601600,2020_7
2020,8,2020-02-02,1580601600,2020-02-09,1581206400,2020_8
2020,9,2020-02-09,1581206400,2020-02-16,1581811200,2020_9
2020,10,2020-02-16,1581811200,2020-02-23,1582416000,2020_10
2020,11,2020-02-23,1582416000,2020-03-01,1583020800,2020_11
2020,12,2020-03-01,1583020800,2020-03-08,1583625600,2020_12
2020,13,2020-03-08,1583625600,2020-03-15,1584230400,2020_13
2020,14,2020-03-15,1584230400,2020-03-22,1584835200,2020_14
2020,15,2020-03-22,1584835200,2020-03-29,1585440000,2020_15
2020,16,2020-03-29,1585440000,2020-04-05,1586044800,2020_16
2020,17,2020-04-05,1586044800,2020-04-12,1586649600,2020_17
2020,18,2020-04-12,1586649600,2020-04-19,1587254400,2020_18
2020,19,2020-04-19,1587254400,2020-04-26,1587859200,2020_19
2020,20,2020-04-26,1587859200,2020-05-03,1588464000,2020_20
2020,21,2020-05-03,1588464000,2020-05-10,1589068800,2020_21
2020,22,2020-05-10,1589068800,2020-05-17,1589673600,2020_22
2020,23,2020-05-17,1589673600,2020-05-24,1590278400,2020_23
2020,24,2020-05-24,1590278400,2020-05-31,1590883200,2020_24
2020,25,2020-05-31,1590883200,2020-06-07,1591488000,2020_25
2020,26,2020-06-07,1591488000,2020-06-14,1592092800,2020_26
2020,27,2020-06-14,1592092800,2020-06-21,1592697600,2020_27
2020,28,2020-06-21,1592697600,2020-06-28,1593302400,2020_28
2020,29,2020-06-28,1593302400,2020-07-05,1593907200,2020_29
2020,30,2020-07-05,1593907200,2020-07-12,1594512000,2020_30
2020,31,2020-07-12,1594512000,2020-07-19,1595116800,2020_31
2020,32,2020-07-19,1595116800,2020-07-26,1595721600,2020_32
2020,33,2020-07-26,1595721600,2020-08-02,1596326400,2020_33
2020,34,2020-08-02,1596326400,2020-08-09,1596931200,2020_34
2020,35,2020-08-09,1596931200,2020-08-16,1597536000,2020_35
2020,36,2020-08-16,1597536000,2020-08-23,1598140800,2020_36
2020,37,2020-08-23,1598140800,2020-08-30,1598745600,2020_37
2020,38,2020-08-30,1598745600,2020-09-06,1599350400,2020_38
2020,39,2020-09-06,1599350400,2020-09-13,1599955200,2020_39
2020,40,2020-09-13,1599955200,2020-09-20,1600560000,2020_40
2020,41,2020-09-20,1600560000,2020-09-27,1601164800,2020_41
2020,42,2020-09-27,1601164800,2020-10-04,1601769600,2020_42
2020,43,2020-10-04,1601769600,2020-10-11,1602374400,2020_43
2020,44,2020-10-11,1602374400,2020-10-18,1602979200,2020_44
2020,45,2020-10-18,1602979200,2020-10-25,1603584000,2020_45
2020,46,2020-10-25,1603584000,2020-11-01,1604188800,2020_46
2020,47,2020-11-01,1604188800,2020-11-08,1604793600,2020_47
2020,48,2020-11-08,1604793600,2020-11-15,1605398400,2020_48
2020,49,2020-11-15,1605398400,2020-11-22,1606003200,2020_49
2020,50,2020-11-22,1606003200,2020-11-29,1606608000,2020_50
2020,51,2020-11-29,1606608000,2020-12-06,1607212800,2020_51
2020,52,2020-12-06,1607212800,2020-12-13,1607817600,2020_52
2020,1,2020-12-13,1607817600,2020-12-20,1608422400,2020_1
2020,2,2020-12-20,1608422400,2020-12-27,1609027200,2020_2
2021,3,2020-12-27,1609027200,2021-01-03,1609632000,2021_3
2021,4,2021-01-03,1609632000,2021-01-10,1610236800,2021_4
2021,5,2021-01-10,1610236800,2021-01-17,1610841600,2021_5
2021,6,2021-01-17,1610841600,2021-01-24,1611446400,2021_6
2021,7,2021-01-24,1611446400,2021-01-31,1612051200,2021_7
2021,8,2021-01-31,1612051200,2021-02-07,1612656000,2021_8
2021,9,2021-02-07,1612656000,2021-02-14,1613260800,2021_9
2021,10,2021-02-14,1613260800,2021-02-21,1613865600,2021_10
2021,11,2021-02-21,1613865600,2021-02-28,1614470400,2021_11
2021,12,2021-02-28,1614470400,2021-03-07,1615075200,2021_12
2021,13,2021-03-07,1615075200,2021-03-14,1615680000,2021_13
2021,14,2021-03-14,1615680000,2021-03-21,1616284800,2021_14
2021,15,2021-03-21,1616284800,2021-03-28,1616889600,2021_15
2021,16,2021-03-28,1616889600,2021-04-04,1617494400,2021_16
2021,17,2021-04-04,1617494400,2021-04-11,1618099200,2021_17
2021,18,2021-04-11,1618099200,2021-04-18,1618704000,2021_18
2021,19,2021-04-18,1618704000,2021-04-25,1619308800,2021_19
2021,20,2021-04-25,1619308800,2021-05-02,1619913600,2021_20
2021,21,2021-05-02,1619913600,2021-05-09,1620518400,2021_21
2021,22,2021-05-09,1620518400,2021-05-16,1621123200,2021_22
2021,23,2021-05-16,1621123200,2021-05-23,1621728000,2021_23
2021,24,2021-05-23,1621728000,2021-05-30,1622332800,2021_24
2021,25,2021-05-30,1622332800,2021-06-06,1622937600,2021_25
2021,26,2021-06-06,1622937600,2021-06-13,1623542400,2021_26
2021,27,2021-06-13,1623542400,2021-06-20,1624147200,2021_27
2021,28,2021-06-20,1624147200,2021-06-27,1624752000,2021_28
2021,29,2021-06-27,1624752000,2021-07-04,1625356800,2021_29
2021,30,2021-07-04,1625356800,2021-07-11,1625961600,2021_30
2021,31,2021-07-11,1625961600,2021-07-18,1626566400,2021_31
2021,32,2021-07-18,1626566400,2021-07-25,1627171200,2021_32
2021,33,2021-07-25,1627171200,2021-08-01,1627776000,2021_33
2021,34,2021-08-01,1627776000,2021-08-08,1628380800,2021_34
2021,35,2021-08-08,1628380800,2021-08-15,1628985600,2021_35
2021,36,2021-08-15,1628985600,2021-08-22,1629590400,2021_36
2021,37,2021-08-22,1629590400,2021-08-29,1630195200,2021_37
2021,38,2021-08-29,1630195200,2021-09-05,1630800000,2021_38
2021,39,2021-09-05,1630800000,2021-09-12,1631404800,2021_39
2021,40,2021-09-12,1631404800,2021-09-19,1632009600,2021_40
2021,41,2021-09-19,1632009600,2021-09-26,1632614400,2021_41
2021,42,2021-09-26,1632614400,2021-10-03,1633219200,2021_42
2021,43,2021-10-03,1633219200,2021-10-10,1633824000,2021_43
2021,44,2021-10-10,1633824000,2021-10-17,1634428800,2021_44
2021,45,2021-10-17,1634428800,2021-10-24,1635033600,2021_45
2021,46,2021-10-24,1635033600,2021-10-31,1635638400,2021_46
2021,47,2021-10-31,1635638400,2021-11-07,1636243200,2021_47
2021,48,2021-11-07,1636243200,2021-11-14,1636848000,2021_48
2021,49,2021-11-14,1636848000,2021-11-21,1637452800,2021_49
2021,50,2021-11-21,1637452800,2021-11-28,1638057600,2021_50
2021,51,2021-11-28,1638057600,2021-12-05,1638662400,2021_51
2021,52,2021-12-05,1638662400,2021-12-12,1639267200,2021_52
2021,1,2021-12-12,1639267200,2021-12-19,1639872000,2021_1
2021,2,2021-12-19,1639872000,2021-12-26,1640476800,2021_2
2022,3,2021-12-26,1640476800,2022-01-02,1641081600,2022_3
2022,4,2022-01-02,1641081600,2022-01-09,1641686400,2022_4
2022,5,2022-01-09,1641686400,2022-01-16,1642291200,2022_5
2022,6,2022-01-16,1642291200,2022-01-23,1642896000,2022_6
2022,7,2022-01-23,1642896000,2022-01-30,1643500800,2022_7
2022,8,2022-01-30,1643500800,2022-02-06,1644105600,2022_8
2022,9,2022-02-06,1644105600,2022-02-13,1644710400,2022_9
2022,10,2022-02-13,1644710400,2022-02-20,1645315200,2022_10
2022,11,2022-02-20,1645315200,2022-02-27,1645920000,2022_11
2022,12,2022-02-27,1645920000,2022-03-06,1646524800,2022_12
2022,13,2022-03-06,1646524800,2022-03-13,1647129600,2022_13
2022,14,2022-03-13,1647129600,2022-03-20,1647734400,2022_14
2022,15,2022-03-20,1647734400,2022-03-27,1648339200,2022_15
2022,16,2022-03-27,1648339200,2022-04-03,1648944000,2022_16
2022,17,2022-04-03,1648944000,2022-04-10,1649548800,2022_17
2022,18,2022-04-10,1649548800,2022-04-17,1650153600,2022_18
2022,19,2022-04-17,1650153600,2022-04-24,1650758400,2022_19
2022,20,2022-04-24,1650758400,2022-05-01,1651363200,2022_20
2022,21,2022-05-01,1651363200,2022-05-08,1651968000,2022_21
2022,22,2022-05-08,1651968000,2022-05-15,1652572800,2022_22
